title,year,score,rating,user_score,dev,genre,platform
Crayon Physics Deluxe,2009,79,E,7.2,N/A,Puzzle,"PC, iOS (iPhone/iPad)"
Digimon Story Time Stranger,2025,78,T,9.1,Media.Vision,Trainer RPG,"PlayStation 5, Xbox Series X, PC, Nintendo Switch"
Mafia: Definitive Edition,2020,78,M,7.6,Hangar 13,Open-World Action,"Xbox One, PC, PlayStation 4"
MechWarrior 5: Clans,2024,78,N/A,6.6,N/A,Vehicle Combat Sim,"PlayStation 5, Xbox Series X, PC"
Golf Story,2017,78,E,8.1,SideBar Games,Action Adventure,Nintendo Switch
Zuma's Revenge!,2009,78,E,7.5,PopCap,Action Puzzle,"PC, iOS (iPhone/iPad), Xbox 360, PlayStation 3"
BattleTech,2018,78,N/A,7.0,Harebrained Schemes LLC,Turn-Based Tactics,PC
The First Berserker: Khazan,2025,78,M,7.9,Nexon,Action RPG,"PC, Xbox Series X, PlayStation 5"
Lost in Random,2021,78,E10+,7.5,Electronic Arts,Action Adventure,"PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X"
Othercide,2020,78,N/A,6.9,Lightbulb Crew,Turn-Based Tactics,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Tiny Tina's Wonderlands,2022,78,T,5.8,Gearbox Software,FPS,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
Curse of the Dead Gods,2021,78,N/A,6.9,Passtech Games,Action RPG,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Detroit: Become Human,2018,78,M,8.7,Quantic Dream,Third-Person Adventure,"PlayStation 4, PC"
Persona 3 Reload - Episode Aigis: The Answer,2024,78,N/A,7.1,Atlus,JRPG,"PlayStation 5, PC, Xbox Series X, Xbox One, PlayStation 4"
Baldur's Gate: Enhanced Edition,2012,78,T,6.8,Overhaul Games,Western RPG,"PC, iOS (iPhone/iPad), PlayStation 4, Xbox One, Nintendo Switch"
Disgaea 3: Absence of Justice,2008,78,T,7.6,Nippon Ichi Software,Turn-Based Tactics,"PlayStation, PlayStation 3"
Harvest Moon 64,1999,78,E,8.0,Natsume,Tycoon,Nintendo 64
Baldur's Gate: Dark Alliance II,2004,78,T,8.0,Black Isle Studios,Action RPG,"PlayStation 2, Xbox, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One, Xbox Series X, PC"
Skylanders: Spyro's Adventure,2011,78,E10+,6.7,Toys for Bob,3D Platformer,"Wii, PlayStation 3, PC, Xbox 360, 3DS, Wii U"
AI: The Somnium Files,2019,78,M,8.6,Spike Chunsoft,Action Adventure,"PlayStation 4, PC, Nintendo Switch, Xbox One"
NHL 17,2016,78,E10+,5.8,EA Sports,Hockey Sim,"PlayStation 4, Xbox One"
A Way Out,2018,78,M,7.9,Electronic Arts,Linear Action Adventure,"PC, PlayStation 4, Xbox One"
The Sims 4: City Living,2016,78,T,5.8,Maxis,Virtual Life,"PC, Xbox One, PlayStation 4"
Lost Odyssey,2008,78,T,8.4,Microsoft Game Studios,JRPG,Xbox 360
Doki Doki Literature Club!,2017,78,N/A,8.3,N/A,Visual Novel,PC
Fallout 4 VR,2017,78,N/A,5.1,Bethesda Game Studios,Western RPG,PC
Yoshi's Woolly World,2015,78,E,8.5,Good-Feel,2D Platformer,"3DS, Wii U"
Stellaris,2016,78,N/A,8.1,Paradox Development Studio,Real-Time Strategy,"PC, PlayStation 4, Xbox One"
The House of the Dead: Overkill,2009,78,M,8.1,Sega,Light Gun,Wii
SIREN: Blood Curse,2008,78,M,7.9,SCE Japan Studio,Survival,PlayStation 3
WWE '13,2012,78,T,8.0,Yuke's,Wrestling,"Xbox 360, PlayStation 3, Wii"
Pro Evolution Soccer 2010,2010,78,E,7.0,Konami,Soccer Sim,"Xbox 360, PlayStation 3, PC, PlayStation 2, Wii"
Hotel Dusk: Room 215,2007,78,T,8.5,Nintendo,Adventure,
Adios,2021,78,N/A,6.3,Mischief,First-Person Adventure,"PC, Xbox One, Nintendo Switch"
The Thing,2002,78,M,7.4,N/A,Survival,"PlayStation 2, PC, Xbox"
Hatsune Miku: Project Diva X,2016,78,T,7.4,Sega,Rhythm,"PlayStation, PlayStation 4"
Granblue Fantasy: Versus,2020,78,T,6.4,Arc System Works,2D Fighting,"PlayStation 4, PC"
DeadCore,2013,78,T,6.7,N/A,FPS,"PC, Xbox One, PlayStation 4"
Jurassic World Evolution 2,2021,78,T,7.3,Frontier Developments,Tycoon,"Xbox Series X, PlayStation 5, Xbox One, PC, PlayStation 4"
Neverwinter Nights: Shadows of Undrentide,2003,78,T,7.7,BioWare,Western RPG,PC
Duke Nukem: Manhattan Project,2002,78,M,7.7,N/A,2D Platformer,"PC, Xbox 360, iOS (iPhone/iPad)"
Overcooked!,2016,78,E,7.8,Ghost Town Games Ltd.,Action Puzzle,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Grand Kingdom,2016,78,T,7.4,Spike Chunsoft,Turn-Based Tactics,"PlayStation 4, PlayStation"
Dauntless,2019,78,T,5.3,Phoenix Labs,Action RPG,"PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X"
For Honor,2017,78,M,6.1,Ubisoft Montreal,Action Adventure,"PlayStation 4, Xbox One, PC, Xbox Series X"
Insurgency: Sandstorm,2018,78,M,7.9,Focus Home Interactive,Tactical FPS,"PC, PlayStation 4, Xbox One, PlayStation 5"
Klonoa Phantasy Reverie Series,2022,78,E10+,8.0,Bandai Namco Games,Compilation,"Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, PC"
TumbleSeed,2017,78,E,7.3,N/A,Action,"PC, Nintendo Switch, PlayStation 4"
Metal Slug Tactics,2024,78,N/A,6.6,Leikir Studio,Turn-Based Tactics,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, iOS (iPhone/iPad)"
Dragon Quest VI: Realms of Revelation,2011,78,T,8.0,ArtePiazza,JRPG,iOS (iPhone/iPad)
Theatrhythm Final Fantasy,2012,78,E10+,7.8,indieszero,Rhythm,"3DS, iOS (iPhone/iPad)"
Teleglitch: Die More Edition,2013,78,N/A,7.0,Paradox Interactive,Top-Down Shoot-'Em-Up,PC
GTFO,2019,78,M,7.5,10 Chambers Collective,Tactical FPS,PC
Donkey Kong Country,2003,78,E,8.7,Rare Ltd.,2D Platformer,Game Boy Advance
League of Legends,2009,78,T,4.7,Riot Games,MOBA,PC
Drova - Forsaken Kin,2024,78,T,8.5,DECK13 Spotlight,Action RPG,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, iOS (iPhone/iPad)"
Rabbids Go Home,2009,78,E10+,8.3,Ubisoft,Action Adventure,Wii
Arknights: Endfield,2026,78,N/A,5.6,Hypergryph,Action RPG,"PC, iOS (iPhone/iPad), PlayStation 5"
Dune: Awakening,2025,78,M,6.1,Funcom,Open-World Action,"PC, PlayStation 5, Xbox Series X"
Observer,2017,78,M,7.5,Bloober Team,First-Person Adventure,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Assassin's Creed Nexus VR,2023,78,T,7.9,Red Storm Entertainment,Action Adventure,
Apollo Justice: Ace Attorney,2008,78,T,8.0,Capcom,Visual Novel,"iOS (iPhone/iPad), 3DS"
The Tomb Raider Trilogy,2011,78,T,8.3,Square Enix,Compilation,PlayStation 3
Metroid Prime 4: Beyond,2025,78,T,7.8,Retro Studios,FPS,Nintendo Switch
Ken Follett's The Pillars of the Earth,2017,78,M,7.8,Daedalic Entertainment,Visual Novel,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)"
Like a Dragon Gaiden: The Man Who Erased His Name,2023,78,M,8.3,Ryu ga Gotoku Studios,Action Adventure,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
Hatsune Miku: Project DIVA F 2nd,2014,78,T,8.8,Sega,Rhythm,"PlayStation 3, PlayStation"
LEGO Star Wars: The Force Awakens,2016,78,E10+,7.0,TT Games,Action Adventure,"PlayStation 4, PlayStation 3, Xbox One, Xbox 360, Wii U, 3DS, PC, PlayStation, iOS (iPhone/iPad)"
Unravel,2016,78,E,8.0,Electronic Arts,2D Platformer,"PlayStation 4, Xbox One, PC"
Super Street Fighter IV: Arcade Edition,2011,78,T,7.3,Capcom,2D Fighting,"PlayStation 3, Xbox 360, PC"
Hitman: Contracts,2004,78,M,7.7,Io Interactive,Third Person Shooter,"PlayStation 2, PC, Xbox"
Resident Evil: Revelations Collection,2017,78,M,8.0,Capcom,Compilation,Nintendo Switch
Sonic Origins,2022,78,E,7.6,Sega,Compilation,"Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One, PC"
Praetorians,2003,78,T,8.0,Eidos Interactive,Real-Time Strategy,PC
Mario and Donkey Kong: Minis on the Move,2013,78,E,7.1,Nintendo,Action Puzzle,3DS
Naruto: Rise of a Ninja,2007,78,T,7.7,Ubisoft Montreal,Open-World Action,Xbox 360
Sonic Rush Adventure,2007,78,E,8.0,Dimps Corporation,2D Platformer,
Splatoon 3: Expansion Pass Wave 2 - Side Order,2024,78,E10+,7.7,Nintendo,Third Person Shooter,Nintendo Switch
Trine 5: A Clockwork Conspiracy,2023,78,E10+,7.7,"Frozenbyte, Inc.",2D Platformer,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
The Persistence VR,2018,78,M,8.4,Firesprite,First-Person Adventure,PlayStation 4
Shin Megami Tensei: Persona,2009,78,T,7.8,Atlus,JRPG,
Call of Duty: Black Ops - First Strike,2011,78,M,6.5,Treyarch,Tactical FPS,"Xbox 360, PlayStation 3, PC"
Silent Hill: Origins,2007,78,M,7.4,Climax Studios,Survival,PlayStation 2
Mutant Year Zero: Road to Eden,2018,78,M,7.7,The Bearded Ladies Consulting,Turn-Based Tactics,"PlayStation 4, PC, Xbox One"
Another Crab's Treasure,2024,78,N/A,7.5,N/A,Action Adventure,"Nintendo Switch, PC, Xbox Series X, PlayStation 5, Xbox One"
Chaos on Deponia,2012,78,T,8.2,Daedalic Entertainment,Point-and-Click,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Ashen,2018,78,T,7.1,A44,Open-World Action,"Xbox One, PC, Nintendo Switch, PlayStation 4"
Green Hell,2019,78,N/A,7.5,Creepy Jar,Survival,"PC, Nintendo Switch, PlayStation 4, Xbox One, PlayStation 5, Xbox Series X"
Shin Megami Tensei: Digital Devil Saga,2005,78,M,8.6,Atlus,JRPG,PlayStation 2
The Mageseeker: A League of Legends Story,2023,78,T,6.7,Digital Sun,Action RPG,"PlayStation 5, Xbox Series X, PC, Nintendo Switch, Xbox One, PlayStation 4"
The Wonderful 101,2013,78,T,8.6,PlatinumGames,2D Platformer,Wii U
Fatal Frame III: The Tormented,2005,78,M,8.7,Tecmo,Survival,PlayStation 2
NHL 16,2015,78,E10+,5.6,EA Sports,Hockey Sim,"PlayStation 4, Xbox One"
Rock Band 4,2015,78,T,6.5,Harmonix Music Systems,Rhythm,"PlayStation 4, Xbox One"
MLB The Show 21,2021,78,E,4.4,Sony Interactive Entertainment,Baseball Sim,"PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
My Friend Pedro,2019,78,M,7.6,Devolver Digital,2D Platformer,"PC, Nintendo Switch, Xbox One, PlayStation 4"
WarioWare Gold,2018,78,E10+,8.3,Nintendo,Party,3DS
Remnant: From the Ashes,2019,78,M,6.8,Gunfire Games,Third Person Shooter,"PC, Xbox One, PlayStation 4, Xbox Series X, Nintendo Switch"
Tropico 4: Modern Times,2012,78,T,7.9,Haemimont Games,Management,"Xbox 360, PC"
Don't Starve,2014,78,T,7.2,N/A,Survival,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS (iPhone/iPad)"
Eriksholm: The Stolen Dream,2025,78,N/A,7.8,Nordcurrent,Linear Action Adventure,"PlayStation 5, Xbox Series X, PC"
Call of Duty 2: Big Red One,2005,78,T,7.2,Treyarch,FPS,"Xbox, PlayStation 2"
Mega Man ZX Advent,2007,78,E10+,7.9,Inti Creates,2D Platformer,
Taiko no Tatsujin: Drum 'n' Fun!,2018,78,E,8.1,Bandai Namco Games,Rhythm,Nintendo Switch
Return to Grace,2023,78,N/A,7.1,Creative Bytes,First-Person Adventure,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One"
Skullgirls,2012,78,T,6.0,Autumn Games,2D Fighting,"PlayStation 3, Xbox 360, PC"
Pit People,2018,78,N/A,8.3,The Behemoth,Turn-Based Tactics,"PC, Xbox One"
Fortnite,2017,78,T,5.2,Epic Games,Tactical Third Person Shooter,"PC, PlayStation 4, Xbox One, iOS (iPhone/iPad), Nintendo Switch, PlayStation 5, Xbox Series X"
Yakuza 4 Remastered,2019,78,M,7.4,Ryu ga Gotoku Studios,Open-World Action,"PlayStation 4, Xbox One, PC"
Penumbra: Black Plague,2008,78,M,8.5,Frictional Games,Survival,PC
Dying Light: Platinum Edition,2021,78,M,8.5,Techland,Survival,"PC, Nintendo Switch, Xbox One"
Marvel's Guardians of the Galaxy: The Telltale Series,2017,78,T,7.4,Telltale Games,Third-Person Adventure,"PlayStation 4, PC, Xbox One, iOS (iPhone/iPad)"
Elemental: Fallen Enchantress,2012,78,N/A,7.3,Stardock,Turn-Based Strategy,PC
Wings of Prey,2009,78,T,7.2,Gaijin Entertainment,Aircraft Combat Sim,PC
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,2006,78,T,8.7,EA Games,Real-Time Strategy,PC
Baldur's Gate II: Enhanced Edition,2013,78,T,7.5,Overhaul Games,Western RPG,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS (iPhone/iPad)"
State of Decay,2013,78,M,7.8,Undead Labs,Survival,"Xbox 360, PC"
Sonic Colors,2010,78,E,7.9,Sonic Team,3D Platformer,Wii
Far Cry Instincts Predator,2006,78,M,6.5,Ubisoft Montreal,FPS,Xbox 360
Earth 2150,2000,78,T,8.3,SSI,Command RTS,PC
Fire Emblem: Radiant Dawn,2007,78,E10+,8.7,Intelligent Systems,Turn-Based Tactics,Wii
Crimson Desert,2026,78,N/A,8.3,Pearl Abyss,Open-World Action,"PC, PlayStation 5, Xbox Series X"
Mega Man Zero Collection,2010,78,E,8.2,Inti Creates,Compilation,
Dissidia 012: Duodecim Final Fantasy,2011,78,T,7.3,Square Enix,3D Fighting,
Lunar: Silver Star Story,1999,78,T,8.9,N/A,JRPG,"iOS (iPhone/iPad), PC, PlayStation"
EA SPORTS UFC 5,2023,78,M,3.7,Electronic Arts,Combat Sport,"PlayStation 5, Xbox Series X"
Crisis Core: Final Fantasy VII Reunion,2022,78,T,7.6,TOSE,Action RPG,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
Microsoft Flight Simulator 2024,2024,78,E,5.0,Asobo Studio,Aircraft Sim,"Xbox Series X, PC, PlayStation 5"
Hearthstone: Heroes of Warcraft - Curse of Naxxramas,2014,78,N/A,5.9,Blizzard Entertainment,Card Battle,"PC, iOS (iPhone/iPad)"
Amnesia Collection,2016,78,M,7.5,Frictional Games,Compilation,"PlayStation 4, Xbox One, Nintendo Switch, PC"
WWE 2K26,2026,78,T,3.2,Visual Concepts,Wrestling,"PlayStation 5, Xbox Series X, PC, Nintendo Switch"
Skylanders Trap Team,2014,78,E10+,7.7,Toys for Bob,3D Platformer,"Xbox 360, PlayStation 3, Wii, Xbox One, PlayStation 4, Wii U, 3DS, iOS (iPhone/iPad)"
Charlie Murder,2013,78,M,7.9,Microsoft Game Studios,2D Beat-'Em-Up,"Xbox 360, PC"
Call of Duty: Ghosts,2013,78,M,4.6,Infinity Ward,FPS,"Xbox 360, PlayStation 3, PC, PlayStation 4, Xbox One, Wii U"
Rune Factory 4,2013,78,E10+,8.3,XSEED Games,Action RPG,3DS
Little Nightmares,2017,78,T,8.0,Tarsier Studios,Linear Action Adventure,"PlayStation 4, Xbox One, PC, iOS (iPhone/iPad)"
GRID 2,2013,78,E,6.0,Codemasters,Auto Racing Sim,"PC, Xbox 360, PlayStation 3"
The Operator,2024,78,N/A,8.0,N/A,Adventure,"PC, Nintendo Switch"
Inazuma Eleven,2014,78,E10+,8.1,Level 5,Soccer,3DS
Shin Megami Tensei: Devil Survivor Overclocked,2011,78,T,8.0,Atlus,Turn-Based Tactics,3DS
NBA 2K20,2019,78,E,1.7,Visual Concepts,Basketball Sim,"PlayStation 4, Xbox One, PC, Nintendo Switch, iOS (iPhone/iPad)"
Forager,2019,78,N/A,7.5,HopFrog,Action Adventure,"PC, Nintendo Switch, PlayStation 4, Xbox One, iOS (iPhone/iPad)"
Etherlords II,2003,78,T,8.3,Nival Interactive,Turn-Based Strategy,PC
Ace Combat: Assault Horizon,2011,78,T,6.1,Project Aces,Aircraft Combat Sim,"Xbox 360, PlayStation 3"
Good Job!,2020,78,E,8.1,Nintendo,Action Puzzle,Nintendo Switch
Life is Strange 2,2018,78,M,6.8,DONTNOD Entertainment,Third-Person Adventure,"Xbox One, PlayStation 4, PC, Nintendo Switch"
El Shaddai: Ascension of the Metatron,2011,78,T,7.5,N/A,Action Adventure,"Xbox 360, PlayStation 3, PC"
Ghostbusters: The Video Game,2009,78,T,7.9,Atari SA,Linear Action Adventure,"PC, PlayStation 2, PlayStation 3, Xbox 360, Wii"
Banishers: Ghosts of New Eden,2024,78,T,7.6,DONTNOD Entertainment,Linear Action Adventure,"PC, PlayStation 5, Xbox Series X"
LEGO Star Wars,2005,78,E,8.1,Eidos Interactive,Action Adventure,"PlayStation 2, Xbox, PC, Game Boy Advance"
Wario Land: Shake It!,2008,78,E,8.5,Good-Feel,2D Platformer,Wii
Star Wars: Republic Commando,2005,78,T,8.2,LucasArts,FPS,"Xbox, PC, PlayStation 4, Nintendo Switch"
Pro Evolution Soccer 2014,2014,78,E,4.0,Konami,Soccer Sim,"PlayStation 3, Xbox 360, PC, 3DS, PlayStation 2"
Dead Space 3,2013,78,M,6.4,Electronic Arts,Linear Action Adventure,"PlayStation 3, Xbox 360, PC"
Desperados: Wanted Dead or Alive,2001,78,T,8.6,Spellbound,Strategy,PC
Tinykin,2022,78,N/A,8.1,tinyBuild,3D Platformer,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One, Xbox Series X"
Eastshade,2019,78,N/A,7.9,Eastshade Studios,First-Person Adventure,"PC, PlayStation 4, Xbox One"
Hyrule Warriors: Definitive Edition,2018,78,T,7.8,Koei Tecmo Games,3D Beat-'Em-Up,Nintendo Switch
Ridge Racer 7,2006,78,E,8.0,Namco Bandai Games,Auto Racing,PlayStation 3
EA SPORTS UFC 4,2020,78,T,2.4,Electronic Arts,Combat Sport,"PlayStation 4, Xbox One, Xbox Series X"
ABZU,2016,78,E,7.5,Giant Squid,Third-Person Adventure,"PlayStation 4, PC, Xbox One, Nintendo Switch"
Tropico 4,2011,78,T,7.7,Haemimont Games,Management,"PC, Xbox 360"
Life is Strange: Before the Storm - Episode 1: Awake,2017,78,M,7.4,Deck Nine Games,Third-Person Adventure,"Xbox One, PC, PlayStation 4"
Call of Duty: Black Ops III - Zombies Chronicles,2017,78,M,6.9,Treyarch,FPS,"PlayStation 4, PC, Xbox One"
Crashlands,2016,78,N/A,7.4,Butterscotch Shenanigans,Action RPG,"PC, iOS (iPhone/iPad), Nintendo Switch, Xbox One"
Pokemon Legends: Z-A,2025,78,E10+,4.8,Game Freak,Trainer RPG,Nintendo Switch
Iratus: Lord of the Dead,2020,78,N/A,7.5,Daedalic Entertainment,Roguelike,PC
DOOM Eternal: The Ancient Gods Part Two,2021,78,M,6.9,id Software,FPS,"Xbox One, PC, PlayStation 4, PlayStation 5, Xbox Series X, Nintendo Switch"
Everybody's Gone to the Rapture,2015,78,M,6.5,The Chinese Room,First-Person Adventure,"PlayStation 4, PC"
Offworld Trading Company,2016,78,N/A,7.5,Mohawk Games,Tycoon,PC
FIFA 22,2021,78,E,4.0,Electronic Arts,Soccer Sim,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, Nintendo Switch"
Death's Gambit: Afterlife,2021,78,T,7.4,Serenity Forge,Metroidvania,"Nintendo Switch, PC, PlayStation 4, Xbox Series X, Xbox One"
Inmost,2020,78,T,7.8,Hidden Layer Games,2D Platformer,"PC, Nintendo Switch, iOS (iPhone/iPad)"
Battlefield 3: End Game,2013,78,M,7.4,EA DICE,Tactical FPS,"PlayStation 3, Xbox 360, PC"
Everybody's Golf,2017,78,E,7.5,Clap Hanz,Golf,PlayStation 4
Call of Duty: Black Ops - Annihilation,2011,78,M,5.2,Treyarch,Tactical FPS,"PC, PlayStation 3, Xbox 360"
Ace Attorney Investigations: Miles Edgeworth,2010,78,T,7.8,Capcom,Visual Novel,iOS (iPhone/iPad)
Tom Clancy's Ghost Recon: Shadow Wars,2011,77,T,7.9,Ubisoft,Turn-Based Strategy,3DS
World of Van Helsing: Deathtrap,2015,77,T,8.0,NeocoreGames,Strategy,"PC, Xbox One, PlayStation 4"
Graceful Explosion Machine,2017,77,E,7.8,N/A,Horizontal Shoot-'Em-Up,"Nintendo Switch, PC, PlayStation 4"
Elden Ring Nightreign,2025,77,M,6.7,From Software,Action RPG,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
Story of Seasons: Friends of Mineral Town,2020,77,E10+,7.9,Marvelous Inc.,Tycoon,"Nintendo Switch, PC, Xbox One, PlayStation 4, Xbox Series X"
MLB The Show 22,2022,77,E,5.1,Sony Interactive Entertainment,Baseball Sim,"PlayStation 5, Nintendo Switch, PlayStation 4, Xbox Series X, Xbox One"
The Midnight Walk,2025,77,T,8.3,Fast Travel Games,Action Adventure,"PlayStation 5, PC, Nintendo Switch"
Reigns,2016,77,N/A,7.0,Nerial,Simulation,"PC, iOS (iPhone/iPad)"
Etrian Mystery Dungeon,2015,77,E10+,7.9,Spike Chunsoft,Roguelike,3DS
Rayman 3: Hoodlum Havoc,2003,77,E,8.2,Ubisoft Shanghai,3D Platformer,"Xbox 360, PlayStation 3, PlayStation 2, PC, Xbox"
Tower of Time,2018,77,N/A,7.9,Event Horizon Software,Action RPG,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Battlefleet Gothic: Armada 2,2019,77,N/A,7.5,Tindalos Interactive,Real-Time Strategy,PC
Bridge Constructor Portal,2017,77,N/A,6.4,ClockStone Studio,Action Puzzle,"PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, Xbox One"
Need for Speed Unbound,2022,77,T,5.9,Electronic Arts,Auto Racing,"PC, Xbox Series X, PlayStation 5"
Rune Factory 3: A Fantasy Harvest Moon,2010,77,E,8.4,Natsume,Action RPG,
Shank 2,2012,77,M,6.6,Electronic Arts,2D Beat-'Em-Up,"PlayStation 3, Xbox 360, PC"
Amnesia: The Bunker,2023,77,N/A,7.6,Frictional Games,Survival,"PlayStation 4, Xbox One, Xbox Series X, PC, Nintendo Switch"
Nintendo Labo: Toycon 01 Variety Kit,2018,77,E,6.9,Nintendo,Party,Nintendo Switch
Arma II,2009,77,M,7.4,Bohemia Interactive,Tactical FPS,"PC, Xbox 360"
Rebel Galaxy Outlaw,2019,77,N/A,5.4,N/A,Open-World Action,"Nintendo Switch, PlayStation 4, PC, Xbox One"
Dead or Alive 5 Ultimate,2013,77,M,7.8,Team Ninja,3D Fighting,"PlayStation 3, Xbox 360"
Pac-Man Championship Edition 2,2016,77,E,7.5,Bandai Namco Games,Arcade,"PlayStation 4, Xbox One, PC"
SoulCalibur V,2012,77,T,6.4,Project Soul,3D Fighting,"PlayStation 3, Xbox 360"
Final Fantasy IV: The Complete Collection,2011,77,E10+,7.8,Square Enix,Compilation,
Call of Juarez: Bound in Blood,2009,77,M,7.4,Techland,FPS,"PlayStation 3, PC, Xbox 360"
Operation Flashpoint: Resistance,2002,77,M,8.7,Bohemia Interactive,Tactical FPS,PC
Etherlords,2001,77,T,7.7,Nival Interactive,Turn-Based Strategy,"PC, iOS (iPhone/iPad)"
Tenchu 2: Birth of the Stealth Assassins,2000,77,M,8.6,Acquire,Action Adventure,PlayStation
Pokemon Snap,1999,77,E,7.7,HAL Labs,Rail Shooter,Nintendo 64
Alien Swarm (2010),2010,77,N/A,7.8,Valve Software,Tactical Third Person Shooter,PC
Luigi's Mansion 2 HD,2024,77,E,7.5,Nintendo,Action Adventure,Nintendo Switch
Whispers of a Machine,2019,77,N/A,7.5,Clifftop Games,Point-and-Click,"PC, iOS (iPhone/iPad)"
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,2015,77,T,7.4,Omega Force,3D Beat-'Em-Up,"PlayStation 4, PC, PlayStation 3"
Humankind,2021,77,E10+,6.7,Amplitude Studios,4X Strategy,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Baldur's Gate: Siege of Dragonspear,2016,77,N/A,3.9,Overhaul Games,Western RPG,PC
Gears of War 3: RAAM's Shadow,2011,77,M,8.1,Epic Games,Third Person Shooter,Xbox 360
Mega Man Zero 3,2004,77,E,8.0,Inti Creates,2D Platformer,Game Boy Advance
Men of War: Assault Squad,2011,77,T,8.1,THQ,Real-Time Tactics,PC
EA Sports FC 26,2025,77,E,2.9,Electronic Arts,Soccer Sim,"PlayStation 5, Xbox One, PC, PlayStation 4, Xbox Series X, Nintendo Switch"
Blasphemous,2019,77,M,8.0,The Game Kitchen,Metroidvania,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)"
Tales of Symphonia Chronicles,2014,77,T,8.5,Bandai Namco Games,Compilation,PlayStation 3
Killzone: Liberation,2006,77,T,7.3,Guerrilla,Top-Down Shoot-'Em-Up,"PlayStation 5, PlayStation 4"
Synapse,2023,77,T,8.6,nDreams,Light Gun,PlayStation 5
Ancestors Legacy,2018,77,M,7.2,Destructive Creations,Command RTS,"PC, Xbox One, PlayStation 4, Nintendo Switch"
Bo: Path of the Teal Lotus,2024,77,N/A,7.5,Humble Games,Metroidvania,"PC, Nintendo Switch, Xbox Series X, PlayStation 5"
Mortal Kombat: Shaolin Monks,2005,77,M,8.7,Midway,3D Beat-'Em-Up,"PlayStation 2, Xbox"
Sonic Generations,2011,77,E,8.4,Sonic Team,3D Platformer,"Xbox 360, PlayStation 3, 3DS, PC"
Duke Nukem 3D: 20th Anniversary World Tour,2016,77,M,7.5,Gearbox Software,FPS,"Xbox One, PlayStation 4, PC, Nintendo Switch"
Ape Escape 3,2006,77,E10+,8.8,SCE Japan Studio,3D Platformer,"PlayStation 2, PlayStation 4"
Solasta: Crown of the Magister,2021,77,N/A,7.0,N/A,Turn-Based Tactics,"PC, Xbox Series X, Xbox One, PlayStation 5"
